firstName,lastName,team_from_file,team_from_afl,jumperNumber,heightCm,DOB,gamesPlayed,debutYear,finalYear,active,position,draftType,draftPosition,matched_afl
Robbie,Tarrant,Richmond,,6,196,1989-04-25,20,2022,2022,False,,,,no
Doug,Tassell,Essendon,,33,185,1945-12-28,20,1969,1970,False,,,,no
Laurie,Taylor,Richmond,,25,175,1918-10-21,20,1944,1947,False,,,,no
Charlie,Teather,Essendon,,,,1889-01-24,20,1906,1910,False,,,,no
Luke,Thompson,Adelaide,,28,194,1991-02-08,20,2011,2014,False,,,,no
Len,Thompson,Sydney,,2,200,1947-08-27,20,1979,1979,False,,,,no
Eric,Tonkin,Melbourne,,2,175,1894-01-11,20,1919,1920,False,,,,no
Travis,Tuck,Hawthorn,,22,188,1987-09-07,20,2007,2009,False,,,,no
Rod,Waddell,Geelong,,6,179,1957-05-23,20,1982,1984,False,,,,no
Richard,Walter,Hawthorn,,45,193,1959-04-08,20,1977,1980,False,,,,no
Jim,Walton,Richmond,,20,188,1934-06-03,20,1954,1955,False,,,,no
Dick,Welch,Essendon,,15,182,1913-01-30,20,1936,1938,False,,,,no
Michael,Werner,Sydney,,9,188,1969-06-10,20,1993,1994,False,,,,no
Shane,Whelan,Collingwood,,26,188,1946-06-15,20,1967,1969,False,,,,no
Paul,White,Stkilda,,21,,1893-07-04,20,1911,1919,False,,,,no
Ray,Willett,Collingwood,,8,189,1941-08-22,20,1960,1964,False,,,,no
Billy,Wilton,Geelong,,23,184,1889-03-17,20,1908,1914,False,,,,no
Jim,Wright,Geelong,,12,180,1949-09-26,20,1970,1972,False,,,,no
John,Allan,Collingwood,,,,1879-10-26,19,1902,1903,False,,,,no
Edward,Allan,Collingwood,Collingwood,16,194,2004-05-26,19,2024,2026,True,MIDFIELDER,nationalDraft,19,yes
David,Armour,Geelong,,28,188,1954-07-23,19,1974,1976,False,,,,no
Jack,Baggott,Essendon,,10,182,1906-07-20,19,1936,1937,False,,,,no
Mitchell,Banner,PortAdelaide,,31,179,1990-06-05,19,2010,2011,False,,,,no
Geoff,Barwick,Hawthorn,,14,187,1919-09-29,19,1945,1945,False,,,,no
Joe,Berry,PortAdelaide,Port Adelaide,5,181,2006-04-18,19,2025,2026,True,MEDIUM_FORWARD,nationalDraft,15,yes
Andrew,Bews,Brisbane,,25,175,1964-07-19,19,1997,1998,False,,,,no
Justin,Blumfield,Richmond,,13,188,1977-11-24,19,2003,2004,False,,,,no
Cam,Bogie,NorthMelbourne,,7,182,1915-04-06,19,1944,1945,False,,,,no
Riley,Bonner,Stkilda,,36,190,1997-03-07,19,2024,2024,False,,,,no
Dean,Brogan,GWS,,50,200,1978-12-14,19,2012,2013,False,,,,no
Tim,Callan,WesternBulldogs,,33,181,1984-01-06,19,2008,2010,False,,,,no
Warren,Campbell,NorthMelbourne,,39,185,1974-10-19,19,1994,1995,False,,,,no
Scott,Camporeale,Essendon,,17,180,1975-08-11,19,2006,2007,False,,,,no
George,Caris,Sydney,,18,182,1927-06-08,19,1948,1950,False,,,,no
Peter,Clancy,Stkilda,,36,177,1935-01-31,19,1956,1957,False,,,,no
Simon,Crawshay,Hawthorn,,23,200,1974-08-25,19,1994,1996,False,,,,no
Charlie,Culph,Sydney,,11,175,1920-10-24,19,1942,1944,False,,,,no
Lou,Daily,Geelong,,20,185,1911-01-31,19,1934,1934,False,,,,no
Gerry,Daly,Melbourne,,27,175,1915-01-19,19,1939,1946,False,,,,no
Victor,Davis,Carlton,,34,,1902-11-02,19,1925,1926,False,,,,no
Kallan,Dawson,NorthMelbourne,,42,196,1998-07-22,19,2022,2025,False,,,,no
Harry,Dern,Carlton,,6,183,1929-05-10,19,1950,1953,False,,,,no
Jack,Diprose,NorthMelbourne,,6,177,1905-10-12,19,1933,1934,False,,,,no
Don,Dixon,Collingwood,,30,183,1937-11-18,19,1958,1960,False,,,,no
Norm,Duncan,Sydney,,25,191,1922-12-16,19,1944,1946,False,,,,no
Vaughan,Ellis,Collingwood,,10,191,1947-08-03,19,1965,1969,False,,,,no
Mick,Ennis,Hawthorn,,22,183,1901-04-25,19,1925,1927,False,,,,no
Dale,Evans,Stkilda,,22,191,1960-06-13,19,1977,1979,False,,,,no
Dinny,Fagan,Sydney,,27,180,1906-03-17,19,1929,1931,False,,,,no
Horrie,Farmer,NorthMelbourne,,12,178,1909-08-28,19,1936,1937,False,,,,no
Jack,Fidler,Stkilda,,29,177,1905-09-29,19,1926,1927,False,,,,no
Nigel,Fiegert,PortAdelaide,,17,191,1976-01-28,19,1997,1999,False,,,,no
Jim,Forbes,Stkilda,,16,178,1908-12-26,19,1930,1934,False,,,,no
Peter,Francis,Essendon,,17,185,1958-01-16,19,1987,1988,False,,,,no
Tony,Francis,Stkilda,,14,171,1969-04-01,19,1999,1999,False,,,,no
Brad,Fuller,Collingwood,,11,174,1978-08-08,19,1997,1999,False,,,,no
Peter,Fyffe,Carlton,,24,183,1951-08-22,19,1970,1973,False,,,,no
Frank,Galle,NorthMelbourne,,41,187,1936-12-13,19,1958,1960,False,,,,no
Max,Graham,WesternBulldogs,,34,170,1942-07-13,19,1960,1963,False,,,,no
Jordan,Gysberts,Melbourne,,5,190,1991-06-11,19,2010,2012,False,,,,no
Jim,Haines,Sydney,,1,185,1945-12-20,19,1971,1972,False,,,,no
Fred,Harris,Sydney,,40,179,1937-01-16,19,1957,1959,False,,,,no
Johnny,Hay,Collingwood,,,179,1886-04-21,19,1906,1907,False,,,,no
David,Haynes,Geelong,,8,189,1981-06-10,19,2004,2005,False,,,,no
Ron,Henriksen,WesternBulldogs,,14,179,1936-09-20,19,1956,1958,False,,,,no
Athas,Hrysoulakis,Collingwood,,37,184,1969-01-05,19,1987,1990,False,,,,no
Ray,Huppatz,NorthMelbourne,,10,170,1948-10-06,19,1978,1980,False,,,,no
Paul,Hurst,Melbourne,,20,184,1948-12-19,19,1975,1977,False,,,,no
Jack,Hutchins,Goldcoast,,34,191,1992-02-20,19,2011,2014,False,,,,no
Maurie,Johnson,Sydney,,32,177,1907-01-15,19,1936,1937,False,,,,no
Ron,Johnson,Richmond,,22,170,1938-05-20,19,1961,1962,False,,,,no
Dick,Jones,Sydney,,7,173,1926-06-05,19,1949,1951,False,,,,no
George,Kokkin,NorthMelbourne,,14,175,1925-11-17,19,1947,1950,False,,,,no
Tommy,Lahiff,Hawthorn,,17,168,1910-07-31,19,1942,1944,False,,,,no
Ray,Landorf,Sydney,,30,178,1938-01-24,19,1959,1960,False,,,,no
Tommy,Lang,Stkilda,,4,173,1890-11-11,19,1915,1919,False,,,,no
Noel,Leary,Melbourne,,29,183,1949-09-03,19,1970,1973,False,,,,no
Bruce,Lindner,Adelaide,,9,185,1961-06-20,19,1991,1992,False,,,,no
Jack,Lucas,Sydney,,28,180,1961-04-08,19,1982,1984,False,,,,no
Jim,MacBeth,Stkilda,,27,170,1914-04-07,19,1942,1944,False,,,,no
Mal,MacRae,Essendon,,24,,1907-10-17,19,1930,1931,False,,,,no
James,Magner,Melbourne,,49,178,1987-08-12,19,2012,2013,False,,,,no
Jack,Martin,Geelong,Geelong,19,186,1995-01-29,19,2025,2026,True,MEDIUM_FORWARD,other,1,yes
Terry,Mayne,Geelong,,9,180,1950-12-24,19,1972,1973,False,,,,no
Hamish,McIntosh,Geelong,,17,203,1984-09-04,19,2014,2014,False,,,,no
Jamie,McNamara,WestCoast,,12,183,1988-03-06,19,2007,2009,False,,,,no
Todd,Menegola,Richmond,,29,185,1967-12-25,19,1991,1993,False,,,,no
Dick,Molloy,NorthMelbourne,,26,178,1918-10-14,19,1946,1947,False,,,,no
Peter,Motley,Carlton,,2,185,1964-09-24,19,1986,1987,False,,,,no
Peter,Munro,WesternBulldogs,,10,180,1957-11-16,19,1976,1978,False,,,,no
Bill,Nolan,Sydney,,39,185,1929-07-12,19,1952,1955,False,,,,no
Paddy,Noonan,Carlton,,,,1875-09-04,19,1901,1902,False,,,,no
Bob,ONeill,Richmond,,4,180,1905-04-16,19,1925,1928,False,,,,no
Kevin,Pay,Collingwood,,7,185,1939-11-01,19,1960,1962,False,,,,no
Roy,Payne,Essendon,,16,188,1909-10-07,19,1929,1931,False,,,,no
Peter,Pettigrew,Collingwood,,30,177,1950-09-09,19,1970,1972,False,,,,no
Cameron,Polson,Carlton,,29,177,1998-03-11,19,2017,2020,False,,,,no
Robert,Pyman,Melbourne,,16,180,1971-10-06,19,1997,1997,False,,,,no
Roy,Quinn,NorthMelbourne,,35,185,1919-06-18,19,1945,1946,False,,,,no
Norm,Raines,Stkilda,,18,183,1920-09-22,19,1940,1943,False,,,,no
Alan,Rait,WesternBulldogs,,5,183,1908-11-09,19,1933,1934,False,,,,no
Frankie,Raso,Collingwood,,46,176,1979-09-12,19,1998,1999,False,,,,no
George,Rawle,Essendon,,6,175,1889-12-02,19,1923,1925,False,,,,no
Bob,Reid,WesternBulldogs,,4,188,1924-06-08,19,1948,1949,False,,,,no
Allister,Scott,Richmond,,10,187,1971-06-24,19,1990,1993,False,,,,no
Max,Scott,Sydney,,26,,1906-11-03,19,1929,1931,False,,,,no
Phil,Seaton,Melbourne,,15,183,1957-01-04,19,1978,1980,False,,,,no
Arch,Shields,Carlton,,25,183,1914-05-28,19,1937,1938,False,,,,no
Alan,Sinclair,Stkilda,,27,177,1900-04-17,19,1918,1920,False,,,,no
Frank,Slater,Richmond,,16,178,1934-04-12,19,1953,1955,False,,,,no
Bert,Smedley,Stkilda,,5,,1905-04-01,19,1928,1929,False,,,,no
Harry,Smith,Richmond,,28,173,1916-07-09,19,1938,1939,False,,,,no
Brett,Spinks,Geelong,,14,194,1973-11-07,19,1998,1998,False,,,,no
Jesse,Stringer,Geelong,,41,182,1991-04-03,19,2012,2014,False,,,,no
Tom,Sutherland,Hawthorn,,14,183,1910-06-22,19,1939,1941,False,,,,no
Syd,Tims,Sydney,,19,178,1914-11-12,19,1938,1939,False,,,,no
Ernie,Tout,Melbourne,,,184,1874-08-11,19,1903,1904,False,,,,no
Gary,Tredrea,Collingwood,,24,175,1951-10-06,19,1970,1972,False,,,,no
Elijah,Tsatas,Essendon,Essendon,5,187,2004-10-18,19,2023,2026,True,MIDFIELDER,nationalDraft,5,yes
Graham,Tudor,Carlton,,20,188,1920-10-30,19,1943,1944,False,,,,no
Clete,Turner,Carlton,,27,170,1909-04-23,19,1935,1935,False,,,,no
Les,Vernon,Sydney,,,175,1880-05-29,19,1900,1901,False,,,,no
Wally,Warden,WesternBulldogs,,19,184,1906-04-21,19,1928,1930,False,,,,no
Mowbray,Weir,NorthMelbourne,,24,177,1908-11-24,19,1930,1931,False,,,,no
David,Wheadon,Collingwood,,4,177,1948-05-07,19,1968,1970,False,,,,no
Les,Willis,Stkilda,,33,179,1922-05-02,19,1945,1947,False,,,,no
Tom,Young,WesternBulldogs,,31,191,1992-04-26,19,2013,2014,False,,,,no
Paddy,Abbott,Richmond,,5,183,1889-02-02,18,1919,1920,False,,,,no
Clarrie,Answerth,Hawthorn,,6,179,1901-05-27,18,1928,1929,False,,,,no
Stuart,Atkin,Collingwood,,38,196,1957-05-16,18,1980,1983,False,,,,no
Mack,Atkins,Hawthorn,,20,175,1931-08-18,18,1952,1954,False,,,,no
Brett,Backwell,Carlton,,10,175,1980-05-18,18,1999,2001,False,,,,no
Alan,Barelli,Hawthorn,,7,188,1920-05-20,18,1940,1942,False,,,,no
Leon,Berner,Carlton,,20,179,1935-09-08,18,1955,1957,False,,,,no
Lachlan,Blakiston,Essendon,Essendon,46,203,1998-09-09,18,2025,2026,True,RUCK,other,13,yes
Leo,Bohan,Hawthorn,,15,173,1929-09-16,18,1949,1951,False,,,,no
James,Borlase,Adelaide,Adelaide,35,192,2002-07-18,18,2023,2026,True,KEY_DEFENDER,rookieElevation,20,yes
Daryl,Bourke,Melbourne,,23,179,1965-04-07,18,1985,1986,False,,,,no
Alf,Boyce,Sydney,,10,178,1895-03-03,18,1915,1918,False,,,,no
Jack,Brennan,Sydney,,5,,1897-08-18,18,1917,1918,False,,,,no
Sandy,Brock,WestCoast,West Coast,41,198,2002-12-14,18,2025,2026,True,KEY_DEFENDER,other,NA,yes
Amon,Buchanan,Brisbane,,33,179,1982-10-10,18,2010,2012,False,,,,no
Rohan,Burke,Carlton,,19,183,1961-07-24,18,1981,1986,False,,,,no
Neil,Busse,Sydney,,24,189,1945-04-03,18,1968,1969,False,,,,no
Arnold,Byfield,Melbourne,,34,178,1923-11-01,18,1946,1946,False,,,,no
Des,Calverley,Richmond,,19,168,1919-11-21,18,1946,1947,False,,,,no
Bill,Carmody,Stkilda,,25,178,1922-12-25,18,1946,1947,False,,,,no
Scott,Chisholm,Melbourne,,19,181,1973-05-28,18,1999,2000,False,,,,no
Tom,Clancy,Collingwood,,4,175,1887-04-11,18,1915,1916,False,,,,no
Caiden,Cleary,Sydney,Sydney,33,182,2005-03-05,18,2024,2026,True,MEDIUM_FORWARD,NA,NA,yes
Brett,Cook,Stkilda,,42,194,1973-04-19,18,1997,1999,False,,,,no
Jack,Crane,NorthMelbourne,,34,191,1913-08-26,18,1945,1946,False,,,,no
Jesse,Crichton,Fremantle.xlsx,,44,183,1991-06-18,18,2010,2013,False,,,,no
Len,Cumming,WesternBulldogs,,31,178,1949-04-24,18,1967,1969,False,,,,no
Chris,Dalkin,Collingwood,,47,191,1962-03-03,18,1982,1985,False,,,,no
Liam,Dawson,Brisbane,,24,188,1996-01-23,18,2015,2017,False,,,,no
Rod,Dell,NorthMelbourne,,45,193,1946-11-09,18,1965,1969,False,,,,no
Cairo,Dixon,NorthMelbourne,,21,182,1911-02-04,18,1935,1936,False,,,,no
Jordan,Doering,Carlton,,48,187,1979-09-14,18,2001,2002,False,,,,no
Frank,Donnellan,NorthMelbourne,,7,184,1907-11-17,18,1927,1932,False,,,,no
Peter,Dow,NorthMelbourne,,11,183,1939-10-11,18,1959,1961,False,,,,no
Bernie,Dowling,WesternBulldogs,,7,175,1942-06-06,18,1961,1963,False,,,,no
Horrie,Drane,Sydney,,,171,1881-02-15,18,1907,1909,False,,,,no
Morrie,Ewans,Carlton,,22,180,1894-01-16,18,1919,1921,False,,,,no
Cameron,Faulkner,WesternBulldogs,,18,179,1984-05-22,18,2004,2007,False,,,,no
Lynton,Fitzpatrick,WesternBulldogs,,42,185,1967-01-17,18,1987,1989,False,,,,no
Bob,Flegg,Stkilda,,12,178,1918-08-19,18,1941,1941,False,,,,no
Alister,Ford,Stkilda,,31,196,1963-12-15,18,1986,1987,False,,,,no
Dominic,Fotia,Carlton,,2,178,1969-12-09,18,1989,1991,False,,,,no
Josh,Fraser,Goldcoast,,17,202,1982-01-05,18,2011,2012,False,,,,no
Jack,Green,Collingwood,,25,185,1947-08-02,18,1967,1969,False,,,,no
Daryl,Griffin,WesternBulldogs,,29,180,1976-01-23,18,1995,1996,False,,,,no
Harry,Grigg,Stkilda,,17,174,1899-03-30,18,1919,1921,False,,,,no
Tom,Hammond,Collingwood,,10,175,1896-11-22,18,1921,1923,False,,,,no
Dan,Hannebery,Stkilda,,10,181,1991-02-24,18,2019,2022,False,,,,no
Fred,Hanson,Stkilda,,18,174,1888-05-15,18,1912,1913,False,,,,no
Kevin,Hardiman,Essendon,,22,180,1915-07-24,18,1934,1939,False,,,,no
Tim,Harrington,WesternBulldogs,,30,188,1963-09-19,18,1989,1990,False,,,,no
Liam,Henry,Stkilda,St Kilda,23,179,2001-08-28,18,2024,2025,False,MEDIUM_FORWARD,NA,NA,yes
Don,Hewson,Melbourne,,8,182,1919-10-28,18,1942,1944,False,,,,no
Robert,Hickman,Richmond,,34,185,1942-12-26,18,1961,1964,False,,,,no
Ken,Hogan,Essendon,,29,175,1951-07-24,18,1971,1972,False,,,,no
Bill,Homan,Melbourne,,,,1880-12-25,18,1907,1908,False,,,,no
Jack,Hombsch,Goldcoast,,20,194,1993-03-07,18,2019,2019,False,,,,no
David,Hone,Melbourne,,21,185,1946-06-30,18,1969,1969,False,,,,no
Heath,James,Sydney,,18,189,1980-03-07,18,1999,2004,False,,,,no
Stephen,Jurica,Richmond,,23,194,1976-06-26,18,1995,1997,False,,,,no
Gus,Kearney,Essendon,,,179,1870-11-22,18,1897,1898,False,,,,no
Carlyle,Kenley,Stkilda,,26,,1892-02-26,18,1918,1919,False,,,,no
Paul,Koulouriotis,Geelong,,36,184,1982-02-21,18,2004,2006,False,,,,no
Sam,Lalor,Richmond,Richmond,22,188,2006-08-30,18,2025,2026,True,MIDFIELDER,NA,NA,yes
Fred,Le Deux,Geelong,,22,188,1934-12-04,18,1956,1958,False,,,,no
Graeme,Lee,Stkilda,,35,178,1939-07-12,18,1961,1962,False,,,,no
Jordan,Lisle,Brisbane,,19,196,1990-07-12,18,2012,2014,False,,,,no
Damien,Lock,Carlton,,17,179,1978-10-01,18,1998,1999,False,,,,no
Keith,Long,NorthMelbourne,,7,187,1910-05-09,18,1934,1935,False,,,,no
Charlie,Luke,WesternBulldogs,,26,177,1911-06-22,18,1937,1939,False,,,,no
Quinten,Lynch,Collingwood,,21,192,1983-01-24,18,2013,2013,False,,,,no
Billy,Lynch,Essendon,,21,188,1909-04-14,18,1930,1931,False,,,,no
Harold,Mahony,Sydney,,20,173,1900-08-24,18,1924,1926,False,,,,no
Neville,Martin,Geelong,,24,188,1936-08-14,18,1958,1958,False,,,,no
Kane,McAuliffe,Richmond,Richmond,28,187,2005-03-01,18,2024,2026,True,MIDFIELDER,NA,NA,yes
Bert,McComb,Hawthorn,,34,180,1906-09-27,18,1925,1929,False,,,,no
Robbie,McComb,WesternBulldogs,,27,181,1995-12-19,18,2022,2023,False,,,,no
Kevin,McGuire,NorthMelbourne,,31,185,1961-06-10,18,1981,1985,False,,,,no
Norm,McLeod,Melbourne,,,177,1879-04-13,18,1897,1898,False,,,,no
Andrew,Merrington,Carlton,,19,192,1978-11-27,18,2000,2003,False,,,,no
Art,Mietzcke,Sydney,,34,180,1914-06-28,18,1931,1933,False,,,,no
Harry,Miller,Hawthorn,,14,174,1985-06-11,18,2005,2006,False,,,,no
Stan,Mitchell,NorthMelbourne,,35,180,1952-02-20,18,1971,1972,False,,,,no
Eric,Moore,Sydney,,22,183,1948-04-29,18,1972,1973,False,,,,no
Brad,Moran,Adelaide,,2,199,1986-09-29,18,2008,2011,False,,,,no
Clem,Morden,Stkilda,,14,169,1907-05-22,18,1928,1932,False,,,,no
Doug,Morgan,Geelong,,,178,1886-03-30,18,1909,1911,False,,,,no
Kane,Munro,WestCoast,,31,182,1982-03-11,18,2000,2003,False,,,,no
Chris,Naish,PortAdelaide,,4,172,1971-09-27,18,1998,1999,False,,,,no
Phil,Narkle,WestCoast,,7,178,1961-01-29,18,1987,1990,False,,,,no
Greg,Naylor,Richmond,,13,183,1957-08-30,18,1977,1980,False,,,,no
Harry,Newbound,Carlton,,,,1881-09-25,18,1904,1905,False,,,,no
Cyril,Nott,Hawthorn,,2,180,1898-12-04,18,1925,1926,False,,,,no
Tim,OBrien,WesternBulldogs,,22,193,1994-03-28,18,2022,2023,False,,,,no
Mike,OHehir,Sydney,,,182,1876-05-09,18,1900,1901,False,,,,no
Ned,Officer,Essendon,,,184,1869-03-29,18,1897,1898,False,,,,no
Matthew,Owies,WestCoast,West Coast,16,179,1997-03-19,18,2025,2026,True,MEDIUM_FORWARD,other,NA,yes
Garry,Peters,WesternBulldogs,,40,188,1945-04-13,18,1964,1967,False,,,,no
Les,Rainey,Melbourne,,,171,1881-01-10,18,1902,1903,False,,,,no
Noel,Raitt,Essendon,,9,188,1943-12-26,18,1963,1964,False,,,,no
Jim,Rattray,Hawthorn,,9,175,1929-08-22,18,1949,1952,False,,,,no
Don,Rawson,WesternBulldogs,,33,178,1937-01-13,18,1956,1957,False,,,,no
Alan,Rayson,Geelong,,16,175,1924-10-26,18,1946,1947,False,,,,no
John,Richmond,Richmond,,4,185,1943-02-23,18,1961,1964,False,,,,no
Pat,Robertson,Essendon,,18,182,1895-11-30,18,1919,1920,False,,,,no
Gus,Robertson,Stkilda,,,175,1883-08-29,18,1901,1902,False,,,,no
Austin,Robertson,Sydney,,16,182,1943-04-28,18,1966,1966,False,,,,no
Trey,Ruscoe,Collingwood,,21,190,2001-11-03,18,2020,2023,False,,,,no
Ian,Sartori,Richmond,,25,183,1958-12-17,18,1982,1985,False,,,,no
Frank,Scanlan,WesternBulldogs,,25,178,1926-04-17,18,1949,1949,False,,,,no
Chris,Schmidt,Adelaide,,46,189,1989-03-20,18,2010,2011,False,,,,no
Mark,Seaby,Sydney,,1,199,1984-05-01,18,2010,2012,False,,,,no
Jim,Sharp,Collingwood,,19,179,1882-05-17,18,1911,1917,False,,,,no
Hamish,Simpson,Geelong,,24,191,1976-01-17,18,1998,2000,False,,,,no
Harry,Skreja,WesternBulldogs,,37,183,1953-02-13,18,1969,1971,False,,,,no
Col,Spratling,NorthMelbourne,,31,174,1918-04-23,18,1940,1943,False,,,,no
Claude,Stanlake,Stkilda,,,173,1882-10-12,18,1902,1903,False,,,,no
Darren,Steele,Geelong,,25,183,1966-04-13,18,1993,1994,False,,,,no
Paul,Stevens,Collingwood,,44,185,1953-07-23,18,1971,1972,False,,,,no
Bert,Streckfuss,Sydney,,,184,1888-09-22,18,1909,1910,False,,,,no
Robert,Teal,Sydney,,37,184,1967-04-25,18,1989,1990,False,,,,no
John,Tickell,Hawthorn,,2,185,1945-01-29,18,1965,1966,False,,,,no
Barry,Tippett,Melbourne,,3,175,1957-03-16,18,1976,1978,False,,,,no
Bert,Trahair,Melbourne,,8,169,1891-08-30,18,1914,1914,False,,,,no
Wally,Tuck,Stkilda,,26,184,1897-08-12,18,1919,1921,False,,,,no
Darcy,Walsh,Melbourne,,18,184,1918-08-21,18,1942,1944,False,,,,no
Graeme,Watson,Melbourne,,17,182,1945-03-08,18,1964,1965,False,,,,no
Jack,Watson,Richmond,,29,183,1927-08-29,18,1947,1949,False,,,,no
Ron,Wetzel,Sydney,,38,183,1947-04-29,18,1969,1970,False,,,,no
Robert,Wiley,WestCoast,,2,178,1955-03-24,18,1987,1987,False,,,,no
George,Woodman,WesternBulldogs,,6,,1900-05-10,18,1927,1928,False,,,,no
Henry,Wright,Melbourne,,,168,1882-02-24,18,1908,1909,False,,,,no
David,Young,Collingwood,,18,179,1954-04-04,18,1979,1981,False,,,,no
Trevor,Zeltner,WesternBulldogs,,28,188,1951-04-08,18,1970,1972,False,,,,no
Charles,Abbott,Hawthorn,,16,180,1939-06-10,17,1961,1963,False,,,,no
Ken,Aitken,Collingwood,,28,183,1928-06-25,17,1952,1952,False,,,,no
Joe,Anderson,Carlton,,26,188,1988-12-24,17,2007,2010,False,,,,no
Colin,Antonie,Stkilda,,22,188,1952-03-26,17,1969,1971,False,,,,no
Bob,Atkinson,Sydney,,4,168,1930-04-27,17,1953,1955,False,,,,no
Jarrod,Atkinson,Essendon,,38,192,1985-02-21,17,2008,2010,False,,,,no
Ron,Auchettl,Carlton,,41,184,1946-08-04,17,1966,1969,False,,,,no
Matthew,Ball,Hawthorn,,31,183,1982-02-21,17,2004,2006,False,,,,no
Bert,Barling,Geelong,,,,1878-01-24,17,1897,1898,False,,,,no
Josh,Begley,Essendon,,16,188,1998-07-03,17,2017,2020,False,,,,no
Jack,Billings,Melbourne,,14,184,1995-08-18,17,2024,2025,False,,,,no
Ron,Black,Hawthorn,,11,178,1908-05-10,17,1927,1929,False,,,,no
Les,Bollman,Sydney,,11,180,1904-07-15,17,1928,1929,False,,,,no
Hugh,Bond,Adelaide,Adelaide,40,185,2004-09-25,17,2024,2026,True,MEDIUM_DEFENDER,nationalDraft,50,yes
Atu,Bosenavulagi,NorthMelbourne,,15,180,2000-09-17,17,2021,2022,False,,,,no
John,Bowe,Sydney,,18,175,1911-07-14,17,1933,1933,False,,,,no
Les,Boyd,Melbourne,,23,170,1895-03-01,17,1920,1922,False,,,,no
Tom,Brady,Geelong,,22,,1892-05-01,17,1917,1919,False,,,,no
Jack,Brake,Melbourne,,10,188,1890-11-11,17,1915,1921,False,,,,no
Jack,Bray,Stkilda,,30,178,1916-01-11,17,1940,1941,False,,,,no
Harry,Brereton,Sydney,,7,180,1887-06-13,17,1919,1922,False,,,,no
John,Brereton,WesternBulldogs,,33,180,1934-10-08,17,1959,1960,False,,,,no
Paul,Bryce,Sydney,,21,194,1968-07-12,17,1993,1993,False,,,,no
John,Burns,Geelong,,12,178,1949-08-10,17,1979,1979,False,,,,no
Ray,Byrne,Geelong,,2,180,1953-07-16,17,1984,1984,False,,,,no
George,Callesen,Collingwood,,,,1874-08-24,17,1897,1898,False,,,,no
Gordon,Cameron,Carlton,,9,178,1922-02-25,17,1940,1946,False,,,,no
Colin,Campbell,Collingwood,,29,185,1918-01-02,17,1940,1941,False,,,,no
Neville,Campbell,Sydney,,29,188,1934-12-12,17,1954,1958,False,,,,no
Jack,Cashman,Carlton,,11,189,1906-04-21,17,1934,1935,False,,,,no
Bert,Chadwick,Hawthorn,,1,184,1897-11-15,17,1929,1929,False,,,,no
Neil,Chamberlain,Melbourne,,14,178,1955-04-24,17,1973,1976,False,,,,no
Dean,Chapman,Stkilda,,28,182,1931-01-02,17,1948,1951,False,,,,no
John,Charles,WesternBulldogs,,24,187,1942-09-21,17,1964,1966,False,,,,no
Ian,Chinn,Sydney,,6,168,1917-05-04,17,1940,1942,False,,,,no
Dean,Chiron,Melbourne,,29,180,1961-03-27,17,1987,1989,False,,,,no
Damien,Christensen,Geelong,,39,177,1963-10-16,17,1983,1986,False,,,,no
Bill,Churchill,Sydney,,14,184,1904-12-20,17,1928,1929,False,,,,no
Judson,Clarke,Richmond,Richmond,42,180,2003-10-17,17,2022,2024,False,MEDIUM_DEFENDER,NA,NA,yes
Cameron,Clayton,Essendon,,12,180,1957-02-05,17,1983,1983,False,,,,no
Alan,Clough,WesternBulldogs,,8,189,1932-11-09,17,1955,1957,False,,,,no
Ernie,Collihole,Sydney,,5,175,1930-12-26,17,1950,1951,False,,,,no
Dennis,Collins,Richmond,,28,178,1953-05-17,17,1980,1980,False,,,,no
Jim,Condon,Essendon,,24,160,1895-09-15,17,1915,1918,False,,,,no
Bill,Crosling,WesternBulldogs,,5,182,1918-11-21,17,1940,1941,False,,,,no
Alan,Dale,Stkilda,,16,177,1929-11-14,17,1956,1957,False,,,,no
Marcus,Davies,Carlton,,31,188,1991-04-06,17,2010,2013,False,,,,no
Frank,Deayton,Melbourne,,27,188,1921-06-02,17,1942,1943,False,,,,no
Robert,Dickson,Hawthorn,,21,182,1963-11-14,17,1988,1990,False,,,,no
Murray,Dimble,Stkilda,,22,180,1922-12-08,17,1946,1947,False,,,,no
John,Dineen,Hawthorn,,29,178,1935-12-21,17,1958,1960,False,,,,no
Sid,Dockendorff,WesternBulldogs,,27,175,1908-05-06,17,1935,1937,False,,,,no
Jack,Doubleday,Melbourne,,27,174,1890-05-28,17,1915,1915,False,,,,no
Ian,Dyer,Stkilda,,35,177,1948-08-22,17,1967,1968,False,,,,no
Jim,Edmond,Sydney,,8,183,1958-09-03,17,1986,1986,False,,,,no
John,Elder,Sydney,,39,179,1932-07-08,17,1956,1957,False,,,,no
Tom,Everuss,Hawthorn,,17,178,1903-10-18,17,1926,1926,False,,,,no
Wayne,Ewin,Sydney,,43,175,1953-12-04,17,1972,1975,False,,,,no
Jeff,Fehring,Stkilda,,13,197,1956-04-21,17,1980,1981,False,,,,no
Brendan,Fevola,Brisbane,,5,191,1981-01-20,17,2010,2010,False,,,,no
Fred,Fielding,Collingwood,,5,170,1889-09-06,17,1913,1913,False,,,,no
Les,Flintoff,Richmond,,29,177,1930-10-05,17,1950,1952,False,,,,no
Daniel,Foster,Geelong,,23,192,1982-02-20,17,2000,2002,False,,,,no
Gary,Frangalas,Richmond,,9,183,1963-05-06,17,1986,1989,False,,,,no
